Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
1173,4.0,11.0,24.0,6.0,11,380.0,4.27,380.0,24,380.0,4.14,5.93,4.86,18,0.17,4.14,5.93,4.86,6.71,24.76,3.76,-0.7200000000000006,2.0,6.0,0.0,-7.71,20.0,0
1173,5.0,6.0,8.56,4.0,4,395.33,4.14,382.44,21,380.0,3.43,5.07,3.14,11,0.09,3.43,5.07,3.14,8.0,24.44,3.74,0.29000000000000004,2.0,4.0,0.14,-2.86,20.0,0
1173,1.0,5.0,7.0,3.0,4,386.96,3.28,385.71,138,380.0,3.57,8.71,3.43,125,0.2,3.57,8.71,3.43,6.57,24.49,3.72,0.13999999999999968,2.0,2.0,0.0,-3.29,20.0,0
1174,3.0,4.0,5.18,2.0,4,380.81,3.18,381.25,74,380.0,2.86,4.46,4.0,64,0.23,2.86,4.46,4.0,3.29,24.04,3.66,-1.1400000000000001,1.0,1.0,0.0,-2.71,10.0,1
1174,4.0,6.0,12.0,6.0,7,380.0,3.29,380.0,21,380.0,3.86,5.21,2.86,18,0.28,3.86,5.21,2.86,2.43,24.1,3.64,1.0,1.0,6.0,0.0,-5.29,10.0,0
1174,6.0,4.5,5.3,3.0,7,354.29,3.62,334.55,21,402.86,4.31,4.96,5.08,10,0.1,3.71,3.86,4.43,2.29,24.14,3.71,-0.7199999999999998,1.0,3.0,0.14,-5.0,10.0,0
1174,1.0,4.0,3.42,1.0,4,385.45,3.01,383.12,66,380.0,2.71,6.36,2.43,60,0.23,2.71,6.36,2.43,2.43,24.0,3.66,0.2799999999999998,1.0,4.0,0.0,-2.14,10.0,0
1174,2.0,5.0,6.6,4.0,7,409.07,3.15,412.12,225,380.0,4.43,5.93,2.43,171,0.21,4.43,5.93,2.43,1.57,24.09,3.63,1.9999999999999996,1.0,5.0,0.0,-4.43,10.0,0
1174,5.0,5.0,8.6,5.0,7,406.83,3.76,381.43,41,448.57,3.17,5.29,1.33,28,0.25,3.0,5.04,1.57,4.43,24.12,3.57,1.43,1.0,2.0,0.0,-3.79,10.0,0
1175,5.0,4.0,4.01,1.0,4,381.62,3.95,380.8,74,380.0,2.43,4.89,1.86,67,0.21,2.43,4.89,1.86,4.57,24.08,3.6,0.5700000000000001,5.0,6.0,0.0,-1.07,10.0,0
1175,4.0,4.0,5.6,3.0,4,380.0,2.85,380.0,19,380.0,2.57,5.14,2.14,14,0.36,2.57,5.14,2.14,4.33,23.98,3.62,0.4299999999999997,5.0,3.0,0.0,-1.5,10.0,0
1175,3.0,4.0,6.4,4.0,7,381.07,3.33,380.0,149,380.0,3.57,5.07,4.29,138,0.2,3.57,5.07,4.29,2.71,23.97,3.7,-0.7200000000000002,5.0,5.0,0.0,-2.93,10.0,0
1175,6.0,4.0,5.1,2.0,4,374.15,3.25,380.0,88,380.0,3.43,5.11,2.57,78,0.18,3.43,5.11,2.57,3.86,24.07,3.61,0.8600000000000003,5.0,2.0,0.14,-3.71,10.0,0
1175,2.0,6.0,7.6,5.0,11,362.49,3.31,363.4,96,380.0,4.0,6.21,3.71,36,0.22,4.0,6.21,3.71,3.43,24.15,3.7,0.29000000000000004,5.0,1.0,0.0,-3.0,10.0,1
1175,1.0,7.0,11.39,6.0,7,378.98,3.58,380.0,62,380.0,3.78,6.0,3.78,50,0.22,3.71,5.71,3.43,4.71,20.79,3.72,0.2799999999999998,5.0,4.0,0.0,-10.25,10.0,0
1176,4.0,3.5,6.4,5.0,7,432.68,3.71,408.47,37,380.0,2.47,4.55,3.09,7,0.29,2.86,4.39,2.57,5.57,20.68,3.67,0.29000000000000004,1.0,3.0,0.0,-9.43,0.0,0
1176,3.0,5.5,6.2,4.0,8,461.03,3.71,443.91,78,425.71,4.54,5.88,3.41,8,0.5,3.29,3.96,3.0,2.43,24.0,3.62,0.29000000000000004,1.0,2.0,0.0,-2.75,0.0,0
1176,5.0,4.5,5.0,2.0,7,381.13,3.11,382.19,31,380.0,2.14,4.93,2.29,24,0.21,2.14,4.93,2.29,4.57,24.12,3.6,-0.1499999999999999,1.0,4.0,0.0,-0.86,0.0,0
1176,6.0,6.0,11.0,6.0,4,397.3,3.25,403.61,148,380.0,2.71,6.64,2.86,127,0.17,2.71,6.64,2.86,4.0,24.1,3.64,-0.1499999999999999,1.0,5.0,0.14,-1.75,0.0,0
1176,1.0,4.0,4.17,1.0,11,380.0,3.07,380.0,184,380.0,2.14,4.93,3.57,172,0.27,2.14,4.93,3.57,4.14,24.06,3.67,-1.4299999999999997,1.0,1.0,0.0,-1.5,0.0,1
1176,2.0,4.0,5.4,3.0,7,386.9,4.21,380.0,29,380.0,3.79,4.38,3.79,20,0.25,3.57,4.61,3.57,4.29,20.68,3.68,0.0,1.0,6.0,0.0,-9.32,0.0,0
1177,6.0,5.0,5.76,3.0,10,367.07,3.48,373.54,46,380.0,4.11,5.0,2.21,29,0.21,4.0,4.64,2.14,3.71,24.4,3.58,1.8599999999999999,2.0,6.0,0.0,-6.32,20.0,0
1177,5.0,7.0,14.5,6.0,5,409.67,3.55,405.0,91,380.0,2.86,5.04,2.29,63,0.16,2.86,5.04,2.29,5.57,24.26,3.66,0.5699999999999998,2.0,5.0,0.0,-3.14,20.0,0
1177,3.0,3.25,4.2,2.0,7,375.85,3.65,372.43,40,380.0,2.65,3.75,3.22,32,0.12,2.71,3.57,3.0,6.43,20.65,3.64,-0.29000000000000004,2.0,1.0,0.29,-8.82,20.0,1
1177,1.0,7.0,7.98,4.0,5,428.98,3.36,412.0,98,425.71,2.57,4.43,3.57,62,0.16,2.71,4.43,3.57,6.14,24.11,3.69,-0.8599999999999999,2.0,2.0,0.0,-2.14,20.0,0
1177,4.0,6.0,8.3,5.0,5,380.0,3.95,380.0,28,380.0,3.5,5.1,3.71,17,0.41,2.43,4.93,3.14,5.57,24.19,3.7,-0.71,2.0,4.0,0.0,-2.0,20.0,0
1177,2.0,3.5,3.68,1.0,5,378.14,3.45,375.67,42,380.0,2.57,4.64,3.14,38,0.16,2.57,4.64,3.14,4.43,24.02,3.63,-0.5700000000000003,2.0,3.0,0.0,-2.14,20.0,0
1178,3.0,9.0,9.0,5.0,14,449.79,3.63,447.88,188,471.43,4.43,7.29,4.71,90,0.11,3.29,6.14,4.43,7.57,24.59,3.79,-1.1399999999999997,1.0,3.0,0.14,-2.29,20.0,0
1178,4.0,8.0,8.0,4.0,7,380.0,3.71,380.0,139,380.0,2.71,6.29,2.71,133,0.13,2.71,6.29,2.71,8.0,24.52,3.69,0.0,1.0,4.0,0.0,-1.5,20.0,0
1178,5.0,5.0,14.26,6.0,5,385.16,3.94,380.0,31,402.86,3.59,6.83,2.65,20,0.1,3.29,7.0,2.57,7.57,24.66,3.69,0.7200000000000002,1.0,6.0,0.14,-4.25,20.0,0
1178,1.0,3.25,3.64,1.0,12,380.0,3.58,380.0,85,380.0,3.14,4.79,3.71,78,0.14,3.14,4.79,3.71,7.29,24.45,3.73,-0.5699999999999998,1.0,2.0,0.0,-3.89,20.0,0
1178,6.0,4.0,4.0,2.0,10,427.52,3.37,440.0,96,380.0,4.15,5.0,2.46,62,0.15,4.43,5.14,2.43,6.86,24.59,3.62,1.9999999999999996,1.0,5.0,0.43,-5.29,20.0,0
1178,2.0,4.5,6.41,3.0,5,380.0,4.07,380.0,30,380.0,4.29,5.93,4.57,25,0.16,4.29,5.93,4.57,8.0,24.67,3.74,-0.28000000000000025,1.0,1.0,0.0,-6.64,20.0,1
1179,5.0,6.0,10.5,6.0,5,455.18,3.56,441.35,132,365.29,3.78,4.42,2.27,16,0.38,3.71,4.21,2.14,5.14,24.28,3.59,1.5699999999999998,3.0,2.0,0.0,-4.86,20.0,0
1179,6.0,5.5,8.0,4.0,5,399.21,3.66,400.93,33,380.0,3.71,4.43,2.57,21,0.29,3.71,4.43,2.57,4.0,24.16,3.63,1.1400000000000001,3.0,1.0,0.0,-4.82,20.0,1
1179,2.0,6.0,10.5,6.0,4,390.75,3.63,385.14,28,380.0,3.95,3.62,3.47,7,0.0,3.86,3.61,3.43,3.29,24.09,3.68,0.4299999999999997,3.0,6.0,0.0,-3.46,20.0,0
1179,3.0,3.0,3.68,1.0,5,456.14,3.64,438.43,83,380.0,3.78,4.33,3.59,13,0.31,3.71,4.29,3.43,3.43,24.12,3.66,0.2799999999999998,3.0,5.0,0.0,-4.46,20.0,0
1179,4.0,5.0,6.38,3.0,5,405.81,3.66,396.67,31,380.0,2.71,4.86,2.14,19,0.16,2.71,4.86,2.14,3.71,24.02,3.62,0.5699999999999998,3.0,4.0,0.0,-2.71,20.0,0
1179,1.0,4.5,4.01,2.0,5,428.14,2.95,438.95,66,380.0,3.71,6.0,3.29,17,0.24,3.71,6.0,3.29,4.57,24.17,3.68,0.41999999999999993,3.0,3.0,0.0,-3.93,20.0,0
1180,2.0,7.0,13.95,5.0,10,387.41,2.73,391.76,27,380.0,2.14,3.5,2.71,20,0.15,2.14,3.5,2.71,7.14,24.16,3.67,-0.5699999999999998,1.0,1.0,0.0,-1.07,20.0,1
1180,4.0,7.0,13.14,4.0,5,380.46,4.19,388.14,24,380.0,4.0,5.07,2.57,14,0.07,4.0,5.07,2.57,5.86,24.22,3.63,1.4300000000000002,1.0,6.0,0.0,-3.71,20.0,0
1180,3.0,9.0,17.0,6.0,3,385.19,4.45,390.0,52,366.43,5.68,10.33,3.97,39,0.23,5.14,6.71,3.43,4.29,24.67,3.68,1.7099999999999995,1.0,5.0,0.0,-10.14,20.0,0
1180,5.0,3.25,4.9,2.0,7,383.03,2.82,388.89,33,380.0,2.53,4.58,3.0,27,0.11,2.43,4.57,2.86,5.29,24.14,3.69,-0.4299999999999997,1.0,3.0,0.14,-2.5,20.0,0
1180,6.0,4.5,5.23,3.0,7,380.0,3.63,380.0,26,380.0,4.53,5.1,3.5,19,0.26,4.0,4.79,2.57,4.0,24.33,3.66,1.4300000000000002,1.0,4.0,0.0,-6.32,20.0,0
1180,1.0,2.75,3.1,1.0,4,411.91,3.23,408.24,77,402.86,2.71,4.36,3.57,53,0.28,2.43,4.36,3.14,5.4,24.18,3.7,-0.71,1.0,2.0,0.0,-1.61,20.0,0
1181,6.0,6.0,11.5,4.0,7,376.68,2.96,376.68,50,380.0,3.0,6.21,1.57,44,0.25,3.0,6.21,1.57,2.57,23.98,3.55,1.43,1.0,2.0,0.0,-2.0,20.0,0
1181,5.0,4.5,5.04,3.0,7,385.71,3.47,396.0,24,380.0,2.43,5.21,3.43,16,0.19,2.43,5.21,3.43,2.14,23.96,3.65,-1.0,1.0,3.0,0.29,-2.0,20.0,0
1181,2.0,9.0,13.5,5.0,5,444.16,3.65,445.92,99,448.57,3.86,6.79,3.57,42,0.24,3.71,6.0,4.29,2.86,24.05,3.69,-0.5800000000000001,1.0,4.0,0.0,-3.32,20.0,0
1181,3.0,3.25,3.9,2.0,4,429.33,3.69,427.0,15,394.29,2.33,3.25,3.11,2,1.0,1.0,2.88,3.0,4.5,23.71,3.62,-2.0,1.0,6.0,0.0,3.0,20.0,0
1181,1.0,3.25,3.25,1.0,12,380.0,2.95,380.0,9,380.0,2.44,3.81,3.56,4,0.5,2.0,3.81,3.25,4.5,23.95,3.65,-1.25,1.0,5.0,0.0,0.25,20.0,0
1181,4.0,7.0,15.0,6.0,5,404.58,3.7,381.25,48,391.43,3.33,6.83,2.33,34,0.24,2.67,4.88,2.0,3.71,20.68,3.59,0.6699999999999999,1.0,1.0,0.0,-3.29,20.0,1
1182,4.0,5.5,8.0,4.0,7,414.0,4.0,390.57,11,405.71,4.29,4.75,4.0,2,0.0,4.0,4.75,4.5,7.0,24.26,3.77,-0.5,2.0,1.0,0.0,-4.0,20.0,1
1182,1.0,7.0,8.38,5.0,5,415.56,3.24,397.78,18,471.43,4.35,4.33,3.78,11,0.09,3.0,3.75,2.0,7.5,24.51,3.71,1.0,2.0,6.0,0.0,-3.89,20.0,0
1182,6.0,4.5,5.07,3.0,7,431.25,3.74,412.31,32,380.0,3.91,4.7,3.71,14,0.14,3.29,4.79,3.0,7.14,24.41,3.68,0.29000000000000004,2.0,4.0,0.0,-3.0,20.0,0
1182,2.0,3.25,3.46,1.0,4,363.72,4.31,355.78,25,380.0,4.99,4.55,5.25,13,0.0,4.0,4.39,3.86,6.29,17.35,3.7,0.14000000000000012,2.0,3.0,0.0,-17.71,20.0,0
1182,3.0,9.0,16.0,6.0,4,409.0,3.97,428.0,26,425.71,3.32,4.38,4.42,11,0.09,3.43,4.25,4.71,8.0,24.35,3.79,-1.2799999999999998,2.0,5.0,0.0,-3.0,20.0,0
1182,5.0,3.5,4.3,2.0,7,398.5,3.75,384.4,12,380.0,3.67,3.2,3.67,5,0.2,3.6,3.2,3.6,7.6,24.38,3.69,0.0,2.0,2.0,0.2,-2.4,20.0,0
1183,6.0,5.0,7.0,4.0,5,380.0,2.99,380.0,77,380.0,2.71,5.11,3.43,71,0.21,2.71,5.11,3.43,4.86,24.14,3.66,-0.7200000000000002,4.0,3.0,0.0,-2.57,20.0,0
1183,3.0,5.5,10.14,5.0,5,380.0,3.28,380.0,51,380.0,3.29,5.04,3.57,46,0.17,3.29,5.04,3.57,5.29,24.2,3.68,-0.2799999999999998,4.0,2.0,0.0,-3.82,20.0,0
1183,2.0,9.0,16.0,6.0,7,409.13,3.53,417.22,69,380.0,4.0,6.33,3.5,39,0.1,4.0,6.33,3.5,3.57,20.82,3.69,0.5,4.0,5.0,0.0,-5.71,20.0,0
1183,5.0,3.5,4.38,2.0,4,417.42,3.75,420.0,31,380.0,6.22,4.75,5.06,16,0.44,3.43,4.57,2.71,3.0,20.59,3.64,0.7200000000000002,4.0,6.0,0.14,-9.57,20.0,0
1183,1.0,4.5,5.4,3.0,11,401.82,3.83,415.56,22,402.86,3.61,6.0,4.03,13,0.23,3.29,5.25,3.86,5.5,24.27,3.68,-0.5699999999999998,4.0,4.0,0.0,-3.75,20.0,0
1183,4.0,3.0,3.56,1.0,5,381.5,4.06,380.8,80,380.0,4.92,4.75,2.84,72,0.19,3.86,4.46,2.29,4.0,20.88,3.62,1.5699999999999998,4.0,1.0,0.0,-10.86,20.0,1
1184,6.0,6.0,7.55,4.0,5,386.53,3.16,381.22,34,380.0,2.29,4.93,1.71,26,0.31,2.29,4.93,1.71,5.0,24.02,3.57,0.5800000000000001,3.0,6.0,0.43,-1.43,20.0,0
1184,4.0,4.0,5.3,3.0,5,386.73,3.03,393.06,66,380.0,2.29,3.79,3.43,52,0.23,2.29,3.79,3.43,3.57,24.05,3.63,-1.1400000000000001,3.0,1.0,0.0,-1.86,20.0,1
1184,3.0,3.0,4.2,1.0,5,425.33,3.57,403.72,43,380.0,2.57,4.46,2.43,13,0.23,2.57,4.46,2.43,3.86,24.06,3.63,0.13999999999999968,3.0,5.0,0.0,-3.0,20.0,0
1184,5.0,3.5,4.46,2.0,5,429.19,4.09,418.0,27,402.86,3.14,5.79,3.43,11,0.27,3.0,5.64,3.43,4.71,24.02,3.65,-0.43000000000000016,3.0,4.0,0.0,-2.14,20.0,0
1184,2.0,5.5,7.99,5.0,10,363.36,3.3,364.08,101,380.0,2.86,5.07,3.29,41,0.22,2.86,5.07,3.29,2.86,24.0,3.67,-0.43000000000000016,3.0,2.0,0.0,-2.14,20.0,0
1184,1.0,9.0,11.5,6.0,5,442.55,3.04,436.36,132,425.71,2.86,5.36,5.0,76,0.21,3.0,4.79,5.29,4.86,24.0,3.74,-2.29,3.0,3.0,0.0,-1.57,20.0,0
1185,5.0,6.0,6.6,5.0,5,417.54,3.92,430.67,37,380.0,4.63,7.2,4.11,5,0.0,4.8,7.2,4.4,5.0,24.47,3.73,0.39999999999999947,2.0,4.0,0.0,-6.8,20.0,0
1185,4.0,8.0,10.5,6.0,5,415.12,3.63,416.05,57,380.0,3.29,4.71,2.43,20,0.15,3.29,4.71,2.43,7.43,24.35,3.67,0.8599999999999999,2.0,2.0,0.0,-2.86,20.0,0
1185,2.0,4.0,4.0,1.0,5,440.5,3.24,442.73,50,380.0,4.24,6.2,4.94,25,0.2,3.86,5.5,5.14,4.71,20.94,3.8,-1.2799999999999998,2.0,5.0,0.0,-11.54,20.0,0
1185,6.0,3.5,5.3,2.0,19,380.48,3.73,381.3,73,380.0,3.57,5.71,2.29,64,0.19,3.57,5.71,2.29,7.14,24.33,3.65,1.2799999999999998,2.0,6.0,0.0,-3.36,20.0,0
1185,3.0,4.0,6.2,4.0,10,401.12,3.88,401.0,57,380.0,3.29,4.0,1.86,26,0.12,3.29,4.0,1.86,6.43,24.33,3.62,1.43,2.0,1.0,0.0,-2.21,20.0,1
1185,1.0,5.0,6.08,3.0,5,380.85,3.19,382.22,117,380.0,3.14,4.86,3.86,107,0.19,3.14,4.86,3.86,5.57,24.33,3.69,-0.7199999999999998,2.0,3.0,0.0,-3.89,20.0,0
1186,6.0,3.0,3.79,2.0,7,439.8,3.88,445.62,99,380.0,5.11,5.08,4.16,51,0.18,4.57,5.36,3.57,6.86,24.7,3.74,1.0000000000000004,2.0,2.0,0.0,-6.0,20.0,0
1186,1.0,6.0,9.8,4.0,11,380.0,3.61,380.0,49,380.0,3.86,5.64,5.0,45,0.16,3.86,5.64,5.0,7.86,24.64,3.8,-1.1400000000000001,2.0,3.0,0.0,-2.14,20.0,0
1186,4.0,4.5,4.47,3.0,10,380.0,4.29,380.0,27,380.0,3.71,6.64,4.0,21,0.14,3.71,6.64,4.0,7.29,24.72,3.74,-0.29000000000000004,2.0,6.0,0.0,-7.14,20.0,0
1186,5.0,11.0,22.84,6.0,10,445.15,3.9,455.6,52,425.71,5.51,5.4,6.3,27,0.07,3.71,5.5,4.29,7.86,24.64,3.78,-0.5800000000000001,2.0,5.0,0.29,-5.57,20.0,0
1186,3.0,11.0,21.0,5.0,11,487.7,4.92,462.33,27,521.14,5.3,5.4,6.15,6,0.0,3.8,6.2,5.6,8.0,20.64,3.9,-1.7999999999999998,2.0,4.0,0.0,-4.2,20.0,0
1186,2.0,2.75,3.05,1.0,7,381.45,3.85,384.17,138,380.0,3.43,4.21,5.29,112,0.12,3.43,4.21,5.29,7.71,24.71,3.8,-1.8599999999999999,2.0,1.0,0.14,-6.04,20.0,1
1187,3.0,2.5,2.98,1.0,5,386.42,3.2,382.0,19,380.0,2.57,3.75,3.57,12,0.33,2.57,3.75,3.57,5.14,24.22,3.67,-1.0,3.0,6.0,0.0,-2.14,20.0,0
1187,6.0,4.5,5.7,3.0,12,401.04,3.72,422.22,25,380.0,4.17,4.25,4.83,5,0.0,4.2,4.25,5.0,4.4,24.35,3.67,-0.7999999999999998,3.0,3.0,0.2,-6.8,20.0,0
1187,4.0,4.0,7.44,4.0,12,399.24,2.92,400.0,98,517.14,2.57,4.57,3.43,74,0.32,4.0,5.64,4.14,3.71,24.3,3.72,-0.13999999999999968,3.0,1.0,0.0,-5.29,20.0,1
1187,2.0,9.0,14.0,6.0,5,499.52,3.38,507.33,210,448.57,4.0,8.29,2.14,54,0.22,3.86,7.86,3.29,5.0,24.26,3.68,0.5699999999999998,3.0,2.0,0.0,-4.96,20.0,0
1187,1.0,5.5,5.5,2.0,10,401.36,3.15,382.43,25,380.0,2.29,4.18,4.43,12,0.25,2.29,4.18,4.43,6.43,24.25,3.76,-2.1399999999999997,3.0,5.0,0.0,-1.89,20.0,0
1187,5.0,7.0,9.8,5.0,5,396.73,3.29,403.23,153,380.0,4.0,5.5,4.43,132,0.16,4.0,5.5,4.43,4.57,24.12,3.67,-0.4299999999999997,3.0,4.0,0.0,-4.29,20.0,0
1188,1.0,6.0,7.52,3.0,5,386.67,3.28,385.52,144,380.0,3.0,5.39,3.29,131,0.2,3.0,5.39,3.29,6.71,24.52,3.7,-0.29000000000000004,2.0,1.0,0.0,-5.43,20.0,1
1188,2.0,2.0,2.36,1.0,5,390.67,4.13,402.86,15,380.0,3.82,5.1,4.45,8,0.12,3.29,5.21,3.71,6.29,24.38,3.74,-0.41999999999999993,2.0,3.0,0.0,-3.86,20.0,0
1188,5.0,7.0,11.0,5.0,5,415.78,3.51,428.57,309,494.29,3.43,5.14,3.0,219,0.15,4.14,6.11,3.29,7.14,20.95,3.7,0.8499999999999996,2.0,6.0,0.14,-10.0,20.0,0
1188,3.0,11.0,19.1,6.0,5,380.0,3.63,380.0,66,380.0,4.45,5.6,5.52,58,0.17,3.86,5.36,5.29,6.57,24.49,3.82,-1.4300000000000002,2.0,2.0,0.0,-3.43,20.0,0
1188,4.0,5.5,8.54,4.0,7,402.35,3.55,398.18,118,380.0,3.29,5.29,3.29,84,0.17,3.29,5.29,3.29,6.86,24.46,3.73,0.0,2.0,5.0,0.29,-3.18,20.0,0
1188,6.0,4.0,6.2,2.0,7,374.71,3.33,380.0,363,380.0,3.29,4.79,2.0,342,0.18,3.29,4.79,2.0,6.71,24.49,3.63,1.29,2.0,4.0,0.29,-4.18,20.0,0
1189,4.0,4.0,6.46,4.0,14,386.17,2.94,391.68,72,380.0,2.57,4.57,4.14,58,0.28,2.57,4.57,4.14,2.57,24.03,3.64,-1.5699999999999998,2.0,2.0,0.0,-2.82,10.0,0
1189,2.0,4.0,3.74,1.0,5,397.03,3.31,414.78,37,380.0,3.63,4.79,4.26,17,0.12,3.57,4.46,4.0,2.43,23.97,3.66,-0.43000000000000016,2.0,4.0,0.0,-3.46,10.0,0
1189,5.0,5.0,8.0,5.0,9,402.26,3.67,381.11,53,380.0,3.14,6.57,1.86,39,0.26,3.14,6.57,1.86,2.43,23.91,3.58,1.28,2.0,5.0,0.14,-2.86,10.0,0
1189,3.0,5.5,6.06,3.0,5,384.0,3.13,382.22,35,380.0,4.14,7.14,3.43,28,0.36,4.14,7.14,3.43,2.29,24.28,3.68,0.7099999999999995,2.0,1.0,0.0,-5.18,10.0,1
1189,6.0,7.0,14.0,6.0,12,383.28,3.43,380.0,61,380.0,3.86,8.0,3.57,55,0.24,3.86,8.0,3.57,1.71,24.05,3.65,0.29000000000000004,2.0,6.0,0.14,-4.71,10.0,0
1189,1.0,3.5,4.7,2.0,9,419.65,3.05,432.45,48,380.0,3.39,6.5,5.42,4,0.25,3.25,6.5,4.75,1.5,24.02,3.68,-1.5,2.0,3.0,0.0,-4.75,10.0,0
1190,2.0,5.5,7.2,4.0,6,397.78,3.89,412.0,27,380.0,3.57,5.57,4.14,18,0.22,3.57,5.57,4.14,4.43,24.29,3.7,-0.5699999999999998,6.0,3.0,0.0,-4.0,10.0,0
1190,5.0,5.0,7.2,4.0,7,381.41,4.08,380.77,85,380.0,5.3,4.83,3.03,77,0.19,4.57,4.79,2.57,3.71,20.89,3.64,2.0000000000000004,6.0,2.0,0.0,-12.29,10.0,0
1190,4.0,7.0,11.0,6.0,7,378.67,3.74,376.25,45,380.0,3.86,10.0,2.71,40,0.25,3.86,10.0,2.71,3.86,24.45,3.68,1.15,6.0,6.0,0.0,-6.43,10.0,0
1190,3.0,3.25,3.75,2.0,5,391.43,4.07,400.0,7,391.43,4.07,5.17,3.86,3,0.0,4.33,5.17,4.0,3.67,24.33,3.66,0.33000000000000007,6.0,4.0,0.0,-7.0,10.0,0
1190,6.0,3.25,3.68,1.0,5,411.1,3.64,406.52,146,380.0,4.14,6.11,3.0,110,0.2,4.14,6.11,3.0,3.57,24.16,3.65,1.1399999999999997,6.0,5.0,0.14,-5.5,10.0,0
1190,1.0,8.0,10.5,5.0,7,389.1,3.22,385.42,134,380.0,2.86,7.0,5.29,119,0.17,2.86,7.0,5.29,4.71,24.18,3.76,-2.43,6.0,1.0,0.0,-3.39,10.0,1
1191,5.0,3.0,3.6,1.0,5,370.0,4.48,375.0,18,380.0,4.41,4.33,3.89,3,0.0,3.33,4.33,3.67,6.67,24.25,3.68,-0.33999999999999986,5.0,1.0,0.33,-3.67,10.0,1
1191,1.0,7.0,8.6,6.0,6,497.0,3.44,504.37,220,448.57,4.0,6.43,3.14,60,0.2,4.14,6.36,2.57,5.57,24.36,3.67,1.5699999999999998,5.0,5.0,0.0,-5.25,10.0,0
1191,3.0,5.0,7.21,4.0,9,415.0,5.31,417.78,24,380.0,7.0,5.0,6.22,8,0.25,4.14,5.5,4.14,5.86,17.46,3.73,0.0,5.0,6.0,0.14,-17.29,10.0,0
1191,6.0,6.0,5.6,2.0,5,380.0,3.36,380.0,14,380.0,3.14,4.71,3.71,11,0.09,3.14,4.71,3.71,7.43,24.3,3.7,-0.5699999999999998,5.0,3.0,0.0,-2.25,10.0,0
1191,4.0,4.5,7.6,5.0,5,388.89,3.13,397.78,18,380.0,3.43,5.75,2.71,14,0.14,3.43,5.75,2.71,6.43,24.32,3.69,0.7200000000000002,5.0,2.0,0.0,-4.46,10.0,0
1191,2.0,4.5,6.8,3.0,5,407.97,3.85,404.74,136,380.0,3.14,4.21,2.86,52,0.15,3.14,4.21,2.86,6.43,24.38,3.68,0.28000000000000025,5.0,4.0,0.0,-3.96,10.0,0
1192,3.0,2.5,3.62,1.0,5,433.26,3.89,426.45,95,380.0,3.78,6.5,3.97,52,0.12,3.57,6.57,3.14,7.43,24.69,3.76,0.4299999999999997,3.0,1.0,0.0,-6.0,10.0,1
1192,2.0,3.5,4.1,2.0,6,408.57,4.75,446.67,7,408.57,4.75,3.25,7.0,2,0.0,4.5,3.25,6.0,8.0,24.84,4.21,-1.5,3.0,3.0,0.0,-9.5,10.0,0
1192,4.0,5.0,5.86,3.0,23,381.31,4.19,383.4,13,380.0,3.57,4.61,3.86,8,0.0,3.57,4.61,3.86,8.0,24.73,3.71,-0.29000000000000004,3.0,5.0,0.0,-6.89,10.0,0
1192,6.0,4.5,5.9,4.0,5,510.59,3.87,529.0,118,402.86,5.25,5.15,3.15,25,0.08,4.43,5.39,2.86,7.71,24.7,3.73,1.5699999999999998,3.0,4.0,0.0,-6.46,10.0,0
1192,5.0,9.0,11.5,5.0,6,380.0,4.16,380.0,28,380.0,3.86,7.07,2.86,23,0.09,3.86,7.07,2.86,8.0,24.86,3.7,1.0,3.0,2.0,0.29,-4.43,10.0,0
1192,1.0,11.0,16.5,6.0,12,380.0,3.6,380.0,53,380.0,3.86,6.43,5.14,49,0.14,3.86,6.43,5.14,8.0,24.65,3.8,-1.2799999999999998,3.0,6.0,0.0,-3.86,10.0,0
1193,1.0,4.5,5.34,3.0,7,415.76,3.9,383.78,21,380.0,2.91,6.25,4.18,4,0.5,2.5,6.25,4.0,6.25,24.41,3.76,-1.5,3.0,6.0,0.0,-2.19,10.0,0
1193,3.0,3.5,3.5,1.0,5,384.66,4.38,388.89,58,380.0,4.14,7.0,3.43,45,0.22,4.14,7.0,3.43,5.71,24.46,3.69,0.7099999999999995,3.0,2.0,0.0,-5.14,10.0,0
1193,5.0,5.5,5.33,2.0,5,395.24,3.92,396.0,21,380.0,3.32,6.25,2.53,13,0.38,3.71,6.14,3.0,6.86,24.61,3.68,0.71,3.0,1.0,0.0,-4.43,10.0,1
1193,2.0,9.0,15.0,6.0,5,397.8,3.6,404.5,182,380.0,4.53,7.6,5.76,112,0.21,3.29,7.07,4.86,4.71,20.98,3.73,-1.5700000000000003,3.0,3.0,0.0,-11.0,10.0,0
1193,4.0,3.5,5.56,4.0,5,407.84,3.56,403.53,97,380.0,3.43,5.89,3.71,69,0.16,3.43,5.89,3.71,5.14,24.27,3.7,-0.2799999999999998,3.0,4.0,0.0,-4.14,10.0,0
1193,6.0,5.0,9.0,5.0,5,404.27,3.37,397.5,206,380.0,2.57,6.07,3.14,150,0.21,2.57,6.07,3.14,5.71,24.35,3.71,-0.5700000000000003,3.0,5.0,0.14,-2.07,10.0,0
